Term	Wilson-Style-Transcription	IPA-Transcription
Acastus	(a-kas´-tus)	/əˈkæs.təs/
Achaean	(a-kee´-an)	/əˈkiː.ən/
Acheron	(ak´-er-on)	/ˈæk.ər.ɒn/
Achilles	(a-kil´-eez)	/əˈkɪl.iːz/
Acroneüs	(akˋ-ro-nee´-us)	/ˌæk.roʊˈniː.əs/
Actoris	(ak´-to-ris)	/ˈæk.tə.rɪs/
Adraste	(ad-ra´-stee)	/ædˈræ.sti/
Aeaea	(ee-ee´-a)	/iːˈiː.ə/
Aeetes	(ee-ee´-teez)	/iːˈiː.tiːz/
Aegae	(ee´-jee)	/ˈiː.dʒiː/
Aegisthus	(ee-jis´-thus)	/iːˈdʒɪs.θəs/
Aegyptius	(ee-jipt´-ee-us)	/iːˈdʒɪp.ti.əs/
Aeolus	(ee-oh´-lus)	/iːˈoʊ.ləs/
Aeson	(ee´-son)	/ˈiː.sən/
Aethon	(ee´-thon)	/ˈiː.θɒn/
Agamemnon	(agˋ-a-mem´-non)	/ˌæɡ.əˈmɛm.nɒn/
Agelaus	(ajˋ-e-lay´-us)	/ˌædʒ.əˈleɪ.əs/
Ajax	(ay´-jax)	/ˈeɪ.dʒæks/
Alcandre	(al-kand´-ree)	/ælˈkæn.dri/
Alcimus	(al´-sim-us)	/ˈæl.sɪ.məs/
Alcinous	(al-sin´-o-us)	/ælˈsɪn.oʊ.əs/
Alcippe	(al-sip´-ee)	/ælˈsɪp.i/
Alcmaeon	(alk-mee´-on)	/ælkˈmiː.ɒn/
Alcmene	(alk-mee´-nee)	/ælkˈmiː.ni/
Alector	(a-lek´-tor)	/əˈlɛk.tər/
Aloeus	(al-oh´-ee-us)	/æˈloʊ.i.əs/
Alpheus	(al-fee´-us)	/ælˈfiː.əs/
Amnisus	(am-nee´-sus)	/æmˈniː.səs/
Amphialus	(am-fai´-a-lus)	/æmˈfaɪ.ə.ləs/
Amphiaraus	(amˋ-fai-ay´-rus)	/ˌæm.fi.əˈreɪ.əs/
Amphilochus	(am-fil´-o-kus)	/æmˈfɪl.ə.kəs/
Amphimedon	(am-fim´-e-don)	/æmˈfɪm.ɪ.dɒn/
Amphinomus	(am-fin´-o-mus)	/æmˈfɪn.ə.məs/
Amphion	(am-fai´-on)	/æmˈfaɪ.ɒn/
Amphithea	(amˋ-fi-thee´-a)	/ˌæm.fɪˈθiː.ə/
Amphitrite	(amˋ-fi-trai´-tee)	/ˌæm.fɪˈtraɪ.ti/
Amphitryon	(am-fit´-ree-on)	/æmˈfɪt.ri.ɒn/
Amythaeon	(amˋ-i-thay´-on)	/ˌæm.ɪˈθeɪ.ɒn/
Anchialus	(an-kai´-a-lus)	/æŋˈkaɪ.ə.ləs/
Andraimon	(an-dree´-mon)	/ænˈdreɪ.mɒn/
Anticleia	(anˋ-ti-klay´-a)	/ˌæn.tɪˈkleɪ.ə/
Anticlus	(an´-ti-klus)	/ˈæn.tɪ.kləs/
Antilochus	(an-til´-o-kus)	/ænˈtɪl.ə.kəs/
Antinous	(an-tin´-o-us)	/ænˈtɪn.oʊ.əs/
Antiope	(an-tai´-o-pee)	/ænˈtaɪ.ə.pi/
Antiphates	(an-tif´-a-teez)	/ænˈtɪf.ə.tiːz/
Antiphus	(an´-ti-fus)	/ˈæn.tɪ.fəs/
Apeire	(a-pai´-ree)	/əˈpaɪ.ri/
Apheidas	(a-fay´-das)	/əˈfeɪ.dəs/
Aphrodite	(afˋ-ro-dai´-tee)	/ˌæf.rəˈdaɪ.ti/
Apollo	(a-pol´-oh)	/əˈpɒl.oʊ/
Arcesius	(ar-kee´-see-us)	/ɑːrˈkiː.si.əs/
Ares	(air´-eez)	/ˈɛər.iːz/
Arete	(a-ree´-tee)	/əˈriː.ti/
Arethusa	(arˋ-e-thoo´-sa)	/ˌær.ɪˈθuː.zə/
Aretias	(a-ree´-tee-as)	/əˈriː.ti.æs/
Aretus	(a-ree´-tus)	/əˈriː.təs/
Argives	(ar´-gaivz)	/ˈɑːr.ɡaɪvz/
Argo	(ar´-go)	/ˈɑːr.ɡoʊ/
Argos	(ar´-gos)	/ˈɑːr.ɡɒs/
Ariadne	(aˋ-ri-ad´-nee)	/ˌæ.ri.ˈæd.ni/
Arnaeus	(ar-nee´-us)	/ɑːrˈneɪ.əs/
Artaky	(ar´-ta-kee)	/ˈɑːr.tə.ki/
Artemis	(ar´-te-mis)	/ˈɑːr.tɪ.mɪs/
Arybas	(a´-ri-bas)	/ˈær.ɪ.bæs/
Asphalion	(as-fay´-lee-on)	/æsˈfeɪ.li.ɒn/
Asteris	(as´-ter-is)	/ˈæs.tər.ɪs/
Athena	(a-thee´-na)	/əˈθiː.nə/
Athens	(ath´-ens)	/ˈæθ.ənz/
Atlas	(at´-las)	/ˈæt.ləs/
Atreus	(ay´-tree-us)	/ˈeɪ.tri.əs/
Autolycus	(aw-tol´-i-kus)	/ɔːˈtɒl.ɪ.kəs/
Autonoe	(aw-ton´-o-ee)	/ɔːˈtɒn.oʊ.i/
Boethoedes	(bohˋ-ee-thoh´-ee-deez)	/ˌboʊ.iːˈθoʊ.i.diːz/
Boreas	(bor´-ee-as)	/ˈbɔːr.i.æs/
Cadmeans	(kad-mee´-anz)	/kædˈmiː.ənz/
Cadmus	(kad´-mus)	/ˈkæd.məs/
Calypso	(ka-lip´-so)	/kəˈlɪp.soʊ/
Cassandra	(ka-san´-dra)	/kəˈsæn.drə/
Castor	(kas´-ter)	/ˈkæs.tər/
Cauconians	(kaw-koh´-nee-anz)	/kɔːˈkoʊ.ni.ənz/
Cetians	(see´-tee-anz)	/ˈsiː.ti.ənz/
Chalcis	(kal´-sis)	/ˈkæl.sɪs/
Charybdis	(ka-rib´-dis)	/kəˈrɪb.dɪs/
Chios	(kai´-os)	/ˈkaɪ.ɒs/
Chloris	(klor´-is)	/ˈklɔːr.ɪs/
Chromios	(kroh´-mee-os)	/ˈkroʊ.mi.ɒs/
Cicones	(si-koh´-neez)	/sɪˈkoʊ.niːz/
Cimmerians	(si-meer´-ee-anz)	/sɪˈmɪər.i.ənz/
Circe	(sur´-see)	/ˈsɜːr.si/
Clitus	(klai´-tus)	/ˈklaɪ.təs/
Clymene	(klim´-e-nee)	/ˈklɪm.ɪ.ni/
Clytemnestra	(kliˋ-tem-nes´-tra)	/ˌklaɪ.təmˈnɛs.trə/
Clytius	(klit´-ee-us)	/ˈklɪt.i.əs/
Clytoneus	(kli-toh´-nee-us)	/klɪˈtoʊ.ni.əs/
Cocytus	(ko-sai´-tus)	/koʊˈsaɪ.təs/
Corax	(kor´-aks)	/ˈkɔːr.æks/
Cratais	(kra-tay´-is)	/krəˈteɪ.ɪs/
Creon	(kree´-on)	/ˈkriː.ɒn/
Cretheus	(kree´-thee-us)	/ˈkriː.θi.əs/
Cronus	(kroh´-nus)	/ˈkroʊ.nəs/
Crouni	(kroo´-nai)	/ˈkruː.naɪ/
Ctesippus	(tee-sip´-us)	/tiːˈsɪp.əs/
Ctesius	(tee´-see-us)	/ˈtiː.si.əs/
Ctimene	(ti-men´-ee)	/tɪˈmɛn.i/
Cyclopes	(sai-kloh´-peez)	/saɪˈkloʊ.piːz/
Cydonians	(si-doh´-nee-anz)	/sɪˈdoʊ.ni.ənz/
Cyprus	(sai´-prus)	/ˈsaɪ.prəs/
Cythera	(si-theer´-a)	/sɪˈθɪər.ə/
Deiphobus	(dee-if´-o-bus)	/diːˈɪf.ə.bəs/
Delos	(dee´-los)	/ˈdiː.lɒs/
Demeter	(di-mee´-ter)	/dɪˈmiː.tər/
Demodocus	(di-mod´-o-kus)	/dɪˈmɒd.ə.kəs/
Demoptolemus	(demˋ-op-tol´-e-mus)	/ˌdɛm.əpˈtɒl.ɪ.məs/
Deucalion	(dew-kay´-lee-on)	/djuːˈkeɪ.li.ən/
Día	(dee´-a)	/ˈdiː.ə/
Diocles	(dai´-o-kleez)	/ˈdaɪ.ə.kliːz/
Diomedes	(daiˋ-o-mee´-deez)	/ˌdaɪ.əˈmiː.diːz/
Dionysus	(daiˋ-o-nai´-sus)	/ˌdaɪ.əˈnaɪ.səs/
